engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,400,0,4,1,1,0,1,1,1,8150000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,407,137000,4,1,3,0,0,0,1,730000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,143673,4,1,3,0,0,0,1,1200000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,71500,2,1,2,0,1,1,1,2600000,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,2795000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,120000,5,1,3,0,1,1,1,1150000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,10000,5,2,1,0,1,2,1,1700000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,7990000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,98000,5,1,3,0,0,1,1,680000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3790400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,82400,5,1,2,0,1,1,1,1950000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,32000,5,1,1,0,1,1,1,7000000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,150320,2,1,3,0,0,0,1,760000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,2932600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,163000,4,1,1,0,1,0,1,1100000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,39000,4,1,2,0,1,1,1,3250000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,161715,2,1,3,0,1,1,1,660000,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,258,173000,4,1,3,0,0,0,1,710000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,110000,5,1,3,0,1,1,1,1100000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,220000,4,1,3,0,0,0,1,560000,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,7048800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,130000,4,1,2,0,1,1,1,1530530,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,2870000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,126798,5,1,3,0,1,1,1,1200000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,218000,5,1,3,0,1,1,1,1200000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,6480000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,350000,4,0,3,0,1,0,1,150000,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,179953,2,1,3,0,1,0,1,850000,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,177,132000,5,1,3,0,1,1,1,715000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,116000,5,1,3,0,0,1,1,1350000,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4,530,0,5,1,1,0,1,1,1,8500000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,190000,5,1,1,0,1,1,1,1590000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,90000,4,1,2,0,0,0,1,1350000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,300000,4,1,3,0,1,0,1,200000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,140000,5,1,2,0,1,1,1,1700000,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,218,203000,4,1,3,0,1,1,1,630000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,6639200,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,37000,5,1,1,0,1,1,1,3950000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,221000,4,1,3,0,1,0,1,670000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,190000,5,1,3,0,1,0,1,335000,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,555,218493,5,1,3,0,1,1,1,1790000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,55000,4,1,1,0,1,0,1,1200000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,372000,4,0,3,0,0,0,1,160000,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,3410000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,180000,5,1,3,0,0,1,1,1300000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,160000,5,1,1,0,1,1,1,1250000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,1,1,1,4240000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,235,225000,5,1,3,0,0,1,1,1100000,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,300000,4,0,2,0,1,0,1,120000,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,204,190000,4,1,3,0,1,0,1,1150000,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,2980000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,23000,5,1,2,0,1,1,1,3880000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,153000,4,1,3,0,1,0,1,699999,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,90000,5,1,2,0,1,0,1,850000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,3730000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,158500,5,1,3,0,0,1,1,475000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,30111,5,1,2,0,1,1,1,2300000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,185000,4,1,2,0,1,0,1,950000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3257400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,88923,4,1,3,0,0,0,1,1099999,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,181000,5,1,3,0,1,1,1,620000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,198000,4,1,3,0,0,0,1,500000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,61000,5,1,3,0,1,0,1,920000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,2932600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,40000,5,1,1,0,1,1,1,4000000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,9509280,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,36900,2,1,1,0,1,1,1,2400000,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,30731,4,1,1,0,1,1,1,1490000,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,2438500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,156000,5,1,2,0,1,0,1,800000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,188000,4,1,1,0,1,1,1,999999,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,144000,4,1,3,0,1,0,1,1390000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,149000,2,1,3,0,1,0,1,930000,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,184,0,4,1,0,0,2,0,1,2850000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,33500,2,1,1,0,1,0,1,1900000,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,135000,4,1,2,0,1,0,1,900000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,133000,2,1,3,1,0,1,1,950000,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,245,87600,4,1,3,0,1,1,1,1550000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,260000,5,1,3,0,1,1,1,915000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,6610000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,33000,4,1,2,0,1,1,1,2850000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,151000,5,1,3,0,0,1,1,850000,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,245,85000,5,1,2,0,1,1,1,1350000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,2593295,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,113,255000,5,0,3,0,0,0,1,235000,0,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,249,66800,5,1,1,0,1,1,1,2700000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,198000,5,1,3,0,1,1,1,850000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,3250000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,8631060,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,145000,5,1,2,0,1,1,1,2300000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,110000,4,1,2,0,1,0,1,1070000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,80000,5,1,2,0,1,0,1,718000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,3101300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,585000,4,0,3,0,1,0,1,140000,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,73000,4,1,2,0,1,0,1,1120000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,68200,4,1,1,0,1,1,1,1399000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,6880000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,191000,4,1,3,0,0,1,1,950000,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,211500,4,1,3,0,1,0,1,399999,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,71500,5,1,2,0,1,1,1,2950000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,165000,5,1,3,0,1,1,1,1270000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3207800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,355,137000,5,1,3,0,1,1,1,870000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,65000,4,1,1,0,1,0,1,1690000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,115,238000,4,1,3,0,1,0,1,155000,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,2810000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,271141,4,1,2,0,1,1,1,610000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,210000,4,1,3,0,1,0,1,545000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,209000,4,1,3,0,1,0,1,400000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,163,109100,4,1,2,0,1,0,1,838000,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,310000,4,0,3,0,0,0,1,100000,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3062990,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,211000,5,1,3,0,1,1,1,1150000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,575,53661,5,1,1,0,1,1,1,4880000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,367,196000,2,1,3,1,1,0,1,1100000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7260000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,167000,4,1,2,0,1,0,1,970000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,101347,5,1,1,0,1,1,1,1150000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,1,1,1,3622300,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,93000,4,1,3,0,1,0,1,460000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,130734,5,1,1,0,1,1,1,1280000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,3250000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,46000,4,1,1,0,1,0,1,5000000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,331000,5,1,3,0,0,1,1,470000,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,134966,5,1,3,0,1,1,1,1350000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,350000,4,1,3,0,1,1,1,350000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,229000,5,1,2,0,1,1,1,800000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,140000,5,1,3,0,1,1,1,1500000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,4,1,0,0,1,1,1,4200000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,82000,5,1,2,0,1,1,1,1190000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,151129,5,1,2,0,1,1,1,1025000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,177000,5,1,3,0,1,1,1,880000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,196000,5,1,3,0,1,1,1,1275000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,2692332,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,82000,5,1,3,0,1,1,1,1349000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,2634400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,103966,5,1,2,0,1,1,1,1250000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,249000,5,1,3,0,1,1,1,650000,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,66500,5,1,1,0,1,1,1,1420000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,15000,2,1,1,0,1,1,1,2500000,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,201000,4,1,3,0,1,0,1,1020000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,149600,5,1,1,0,1,1,1,1150000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,4420000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,190,54795,4,1,1,0,1,0,1,1745000,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,407,84000,2,1,2,0,1,0,1,1590000,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,218,150179,5,1,3,0,1,1,1,640000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,7180000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,6170000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,35000,2,1,2,0,1,1,1,2200000,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,218,94000,4,1,2,0,1,1,1,805000,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,115,125000,5,1,3,0,1,0,1,490000,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,170,430000,4,1,3,0,1,0,1,175000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,139000,5,1,3,0,1,1,1,1800000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,6900000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,355,140000,5,1,3,0,1,1,1,900000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3800000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,140000,5,1,1,0,1,1,1,1200000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,259000,5,1,3,0,1,1,1,970000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,625,4200,4,1,1,0,1,1,1,9000000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,114000,4,1,1,0,1,0,1,990000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,198000,4,0,3,0,1,0,1,320000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,2758400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,179000,5,1,2,0,1,1,1,800000,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,30000,4,1,2,0,1,0,1,2500000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,40000,4,1,1,0,1,1,1,1900000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,122000,2,1,3,0,1,0,1,900000,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,6673600,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,286,370000,4,1,3,0,1,0,1,250000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,2634400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,115000,4,1,3,0,1,0,1,790000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,131000,5,1,1,0,1,1,1,1650000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,240000,5,1,3,0,0,1,1,900000,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,3410000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,152000,4,1,3,0,0,0,1,1000000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,35000,4,1,1,0,1,0,1,2550000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,1,0,1,0,1,2709000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,420,105000,2,2,3,0,1,0,1,1900000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,231,260000,4,1,3,0,1,0,1,410000,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,326,55000,2,1,2,0,1,1,1,1700000,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,170,390000,4,1,3,0,0,0,1,370000,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3790400,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,115,119300,5,1,3,0,1,0,1,455000,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,231,300000,2,1,3,0,0,0,1,500000,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,2473500,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,96000,5,1,2,0,1,1,1,1500000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,117000,4,1,2,0,1,0,1,1300000,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,86500,2,1,1,0,1,0,1,1150000,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,150000,5,1,3,0,0,1,1,1200000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,112000,5,1,3,0,0,1,1,1450000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,240000,4,1,3,0,1,0,1,500000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,10935683,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,218,74000,2,1,3,0,1,0,1,1060000,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,184,185000,4,1,2,0,1,0,1,1150000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,1,1,2939100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,107000,4,1,3,0,0,1,1,1090000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,142000,4,1,3,0,0,0,1,1200000,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,6750000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,199000,4,1,3,0,1,0,1,520000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,148512,5,1,1,0,1,1,1,1450000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,2762500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,177000,5,1,3,0,1,1,1,550000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,150000,5,1,2,0,1,1,1,1250000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,95000,4,1,3,0,1,0,1,460000,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,170000,4,1,2,0,1,0,1,1330000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,140000,5,1,3,0,1,1,1,1900000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,123000,5,1,3,0,0,0,1,925000,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,140,0,4,2,0,0,1,2,1,2430000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,2741200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,130000,5,1,3,0,1,1,1,1000000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,280000,5,1,3,0,1,1,1,600000,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,238000,5,1,1,0,0,1,1,710000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,138000,5,1,3,0,0,1,1,1300000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,170,224000,4,1,3,0,0,0,1,500000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,240000,4,1,3,0,1,0,1,300000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,4070000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3229200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,222222,5,1,3,0,1,0,1,653000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,98000,2,1,3,0,0,0,1,1449000,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3,306,46417,5,1,2,0,0,1,1,1650000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3207800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,115,168000,5,1,3,0,0,0,1,440000,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,245,118000,4,1,1,0,1,1,1,1500000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,360000,4,1,3,0,1,0,1,320000,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,163,248000,4,1,3,0,0,0,1,550000,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,155000,4,1,3,0,1,0,1,1100000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,4563934,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,193,415000,4,1,3,0,1,0,1,330000,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,20000,4,1,2,0,1,1,1,3680000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,160000,5,1,2,0,1,1,1,1169000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,6210000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,113,50900,4,0,3,0,1,0,1,520000,0,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,3809996,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,120000,4,1,2,0,1,1,1,1550000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,286,266150,5,1,3,0,1,1,1,1149999,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,115000,5,1,2,1,0,1,1,1700000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,149000,5,1,2,0,1,1,1,2740000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4563934,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,32000,4,1,2,0,1,0,1,1300000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,54275,4,1,1,0,1,1,1,1490000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,1,0,1,1,1,6210000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,121000,5,1,2,0,1,1,1,925000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,313394,4,0,3,0,1,0,1,275000,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,193,340000,4,1,3,0,1,0,1,320000,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,126000,2,1,3,0,1,0,1,849000,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
