engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,249,0,5,1,0,0,1,1,1,auto_ru,7200000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,175000,5,1,2,0,1,1,1,auto_ru,615000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,313,40000,2,1,3,0,1,1,1,auto_ru,2250000.0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,136,80000,4,1,3,0,1,0,1,auto_ru,920000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,406000,2,0,3,0,1,0,1,auto_ru,320000.0,0,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,136,93000,4,1,2,0,1,0,1,auto_ru,1125000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,4110000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3577800.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,152000,5,1,3,0,1,1,1,auto_ru,1250000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,192,207000,4,1,3,0,0,0,1,auto_ru,450000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,52000,4,1,2,0,1,1,1,auto_ru,1590000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,123500,4,1,3,0,1,0,1,auto_ru,1150000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,93000,4,1,2,0,1,0,1,auto_ru,1460000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3904500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,127000,4,1,3,0,1,0,1,auto_ru,520000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,41000,4,1,2,0,1,1,1,auto_ru,2350000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,45000,4,1,1,0,1,0,1,auto_ru,2250000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,245,130100,4,1,1,0,1,0,1,auto_ru,1490000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,7920000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,196296,4,1,3,0,1,0,1,auto_ru,495000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,38500,5,1,2,0,1,1,1,auto_ru,1590000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,4341200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,191000,4,1,2,0,1,0,1,auto_ru,899000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,39100,5,1,1,0,1,1,1,auto_ru,2650000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4567546.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,151606,5,1,3,0,1,1,1,auto_ru,730000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,37000,5,1,1,0,1,1,1,auto_ru,3790000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,78514,4,1,1,0,1,1,1,auto_ru,1295000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,113,205000,4,0,3,0,1,0,1,auto_ru,150000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5762400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,18500,5,1,2,0,1,1,1,auto_ru,3950000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,112000,2,1,3,0,1,0,1,auto_ru,970000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,306,200000,4,1,3,0,1,0,1,auto_ru,370000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3953800.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,94000,4,1,2,0,1,1,1,auto_ru,1550000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,182000,4,1,2,0,1,0,1,auto_ru,1100000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,222566,4,1,2,0,1,1,1,auto_ru,1120000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,165000,5,1,2,0,1,1,1,auto_ru,1650000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3790400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,1,0,1,1,1,auto_ru,7920000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,155000,5,1,3,0,1,1,1,auto_ru,1150000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,313,123000,5,1,2,0,1,1,1,auto_ru,3000000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,123500,5,1,3,0,1,1,1,auto_ru,1390000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,155000,5,1,3,0,1,1,1,auto_ru,810000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,232268,4,1,3,0,1,1,1,auto_ru,690000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3430000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,180000,5,1,3,0,1,1,1,auto_ru,450000.0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6940000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,141000,5,1,3,0,1,1,1,auto_ru,1450000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,555,97851,5,1,2,0,1,1,1,auto_ru,2100000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,380000,4,0,3,0,1,0,1,auto_ru,77000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3207800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,106000,5,1,2,0,1,1,1,auto_ru,2400000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,101600,5,1,1,0,1,1,1,auto_ru,1830000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,231,230000,5,1,3,0,1,1,1,auto_ru,390000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,193,222222,2,1,2,0,0,0,1,auto_ru,800000.0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,170,350000,4,1,3,0,0,0,1,auto_ru,325000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3790400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,118,445000,4,0,3,0,1,0,1,auto_ru,187000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,560,112700,4,2,3,0,1,0,1,auto_ru,2100000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,112000,5,1,3,0,0,0,1,auto_ru,778000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,175000,4,1,2,0,1,0,1,auto_ru,1050000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,auto_ru,2550000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,163000,4,1,3,0,1,1,1,auto_ru,1150000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3257400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,156,130000,4,1,2,0,1,0,1,auto_ru,900000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,204,155000,4,1,3,0,1,0,1,auto_ru,950000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,188323,5,1,3,0,0,1,1,auto_ru,600000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,355,170000,5,1,2,0,1,1,1,auto_ru,850000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,218,182000,4,1,3,0,1,0,1,auto_ru,750000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,134000,5,1,3,0,1,0,1,auto_ru,1000000.0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,8180000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,100000,2,1,3,0,1,0,1,auto_ru,1100000.0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4,420,66000,2,0,3,0,0,0,1,auto_ru,1650000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4076400.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,129,215498,4,0,3,0,1,0,1,auto_ru,220000.0,0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,78000,5,1,3,0,1,1,1,auto_ru,1500000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,245,185000,4,1,3,0,0,0,1,auto_ru,1090000.0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,269,227000,5,1,3,0,1,1,1,auto_ru,1450000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,367,123000,2,1,3,0,1,0,1,auto_ru,830000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,136,187000,5,1,3,0,0,0,1,auto_ru,400000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,400,0,5,1,0,0,1,1,1,auto_ru,8440544.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,330000,4,0,3,0,1,0,1,auto_ru,330000.0,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,268000,5,1,2,0,1,1,1,auto_ru,680000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,118,300000,4,0,3,0,1,0,1,auto_ru,275000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,1,0,1,1,1,auto_ru,8150000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,407,137000,4,1,3,0,0,0,1,auto_ru,730000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,143673,4,1,3,0,0,0,1,auto_ru,1200000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,71500,2,1,2,0,1,1,1,auto_ru,2600000.0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,2795000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,120000,5,1,3,0,1,1,1,auto_ru,1150000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,10000,5,2,1,0,1,2,1,auto_ru,1700000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,auto_ru,7990000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,98000,5,1,3,0,0,1,1,auto_ru,680000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3790400.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,82400,5,1,2,0,1,1,1,auto_ru,1950000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,32000,5,1,1,0,1,1,1,auto_ru,7000000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,150320,2,1,3,0,0,0,1,auto_ru,760000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,auto_ru,2932600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,163000,4,1,1,0,1,0,1,auto_ru,1100000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,39000,4,1,2,0,1,1,1,auto_ru,3250000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,161715,2,1,3,0,1,1,1,auto_ru,660000.0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,258,173000,4,1,3,0,0,0,1,auto_ru,710000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,110000,5,1,3,0,1,1,1,auto_ru,1100000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,333,220000,4,1,3,0,0,0,1,auto_ru,560000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,7048800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,130000,4,1,2,0,1,1,1,auto_ru,1530530.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2870000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,126798,5,1,3,0,1,1,1,auto_ru,1200000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,218000,5,1,3,0,1,1,1,auto_ru,1200000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,1,0,1,1,1,auto_ru,6480000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,350000,4,0,3,0,1,0,1,auto_ru,150000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,179953,2,1,3,0,1,0,1,auto_ru,850000.0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,177,132000,5,1,3,0,1,1,1,auto_ru,715000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,116000,5,1,3,0,0,1,1,auto_ru,1350000.0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4,530,0,5,1,1,0,1,1,1,auto_ru,8500000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,190000,5,1,1,0,1,1,1,auto_ru,1590000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,90000,4,1,2,0,0,0,1,auto_ru,1350000.0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,300000,4,1,3,0,1,0,1,auto_ru,200000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,auto_ru,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,140000,5,1,2,0,1,1,1,auto_ru,1700000.0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,218,203000,4,1,3,0,1,1,1,auto_ru,630000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,6639200.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,313,37000,5,1,1,0,1,1,1,auto_ru,3950000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,221000,4,1,3,0,1,0,1,auto_ru,670000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,190000,5,1,3,0,1,0,1,auto_ru,335000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,555,218493,5,1,3,0,1,1,1,auto_ru,1790000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,55000,4,1,1,0,1,0,1,auto_ru,1200000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,372000,4,0,3,0,0,0,1,auto_ru,160000.0,0,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,0,1,auto_ru,3410000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,180000,5,1,3,0,0,1,1,auto_ru,1300000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,160000,5,1,1,0,1,1,1,auto_ru,1250000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,1,1,1,auto_ru,4240000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,235,225000,5,1,3,0,0,1,1,auto_ru,1100000.0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,300000,4,0,2,0,1,0,1,auto_ru,120000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,204,190000,4,1,3,0,1,0,1,auto_ru,1150000.0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,2980000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,23000,5,1,2,0,1,1,1,auto_ru,3880000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,153000,4,1,3,0,1,0,1,auto_ru,699999.0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,90000,5,1,2,0,1,0,1,auto_ru,850000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3730000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,231,158500,5,1,3,0,0,1,1,auto_ru,475000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,381,30111,5,1,2,0,1,1,1,auto_ru,2300000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,185000,4,1,2,0,1,0,1,auto_ru,950000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3257400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,88923,4,1,3,0,0,0,1,auto_ru,1099999.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,272,181000,5,1,3,0,1,1,1,auto_ru,620000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,198000,4,1,3,0,0,0,1,auto_ru,500000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,61000,5,1,3,0,1,0,1,auto_ru,920000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,0,1,auto_ru,2932600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,313,40000,5,1,1,0,1,1,1,auto_ru,4000000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,9509280.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,36900,2,1,1,0,1,1,1,auto_ru,2400000.0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,184,30731,4,1,1,0,1,1,1,auto_ru,1490000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,auto_ru,2438500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,156000,5,1,2,0,1,0,1,auto_ru,800000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,188000,4,1,1,0,1,1,1,auto_ru,999999.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,144000,4,1,3,0,1,0,1,auto_ru,1390000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,218,149000,2,1,3,0,1,0,1,auto_ru,930000.0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,184,0,4,1,0,0,2,0,1,auto_ru,2850000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,33500,2,1,1,0,1,0,1,auto_ru,1900000.0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,184,135000,4,1,2,0,1,0,1,auto_ru,900000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,133000,2,1,3,1,0,1,1,auto_ru,950000.0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,245,87600,4,1,3,0,1,1,1,auto_ru,1550000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,260000,5,1,3,0,1,1,1,auto_ru,915000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,6610000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,33000,4,1,2,0,1,1,1,auto_ru,2850000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,151000,5,1,3,0,0,1,1,auto_ru,850000.0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,245,85000,5,1,2,0,1,1,1,auto_ru,1350000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,auto_ru,2593295.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,113,255000,5,0,3,0,0,0,1,auto_ru,235000.0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3,249,66800,5,1,1,0,1,1,1,auto_ru,2700000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,198000,5,1,3,0,1,1,1,auto_ru,850000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,2,1,1,auto_ru,3250000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,8631060.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,145000,5,1,2,0,1,1,1,auto_ru,2300000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,110000,4,1,2,0,1,0,1,auto_ru,1070000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,80000,5,1,2,0,1,0,1,auto_ru,718000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,0,5,1,0,0,1,1,1,auto_ru,3101300.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,585000,4,0,3,0,1,0,1,auto_ru,140000.0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1,136,73000,4,1,2,0,1,0,1,auto_ru,1120000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,68200,4,1,1,0,1,1,1,auto_ru,1399000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,6880000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,191000,4,1,3,0,0,1,1,auto_ru,950000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,211500,4,1,3,0,1,0,1,auto_ru,399999.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,71500,5,1,2,0,1,1,1,auto_ru,2950000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,235,165000,5,1,3,0,1,1,1,auto_ru,1270000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3207800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,355,137000,5,1,3,0,1,1,1,auto_ru,870000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,65000,4,1,1,0,1,0,1,auto_ru,1690000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,115,238000,4,1,3,0,1,0,1,auto_ru,155000.0,0,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,192,0,5,1,0,0,1,1,1,auto_ru,2810000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,272,271141,4,1,2,0,1,1,1,auto_ru,610000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,210000,4,1,3,0,1,0,1,auto_ru,545000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,209000,4,1,3,0,1,0,1,auto_ru,400000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,163,109100,4,1,2,0,1,0,1,auto_ru,838000.0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,310000,4,0,3,0,0,0,1,auto_ru,100000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3062990.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,555,211000,5,1,3,0,1,1,1,auto_ru,1150000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,575,53661,5,1,1,0,1,1,1,auto_ru,4880000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,367,196000,2,1,3,1,1,0,1,auto_ru,1100000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7260000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,167000,4,1,2,0,1,0,1,auto_ru,970000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,555,101347,5,1,1,0,1,1,1,auto_ru,1150000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,0,5,1,0,0,1,1,1,auto_ru,3622300.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,93000,4,1,3,0,1,0,1,auto_ru,460000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,130734,5,1,1,0,1,1,1,auto_ru,1280000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,3250000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,46000,4,1,1,0,1,0,1,auto_ru,5000000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,331000,5,1,3,0,0,1,1,auto_ru,470000.0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,134966,5,1,3,0,1,1,1,auto_ru,1350000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,350000,4,1,3,0,1,1,1,auto_ru,350000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,229000,5,1,2,0,1,1,1,auto_ru,800000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
